order	array_size	average_insert_time_ns
3	467	23546.3
3	468	22501.3
3	469	25735.2
3	470	20258.7
3	471	21103
3	472	27919.3
3	473	25527.9
3	474	22675.5
3	475	26602.5
3	476	24263.2
3	477	24052
3	478	23623
3	479	31411.3
3	480	29739
3	481	26686.7
3	482	22743.2
3	483	20282.6
3	484	25059.7
3	485	29661.4
3	486	24539.1
3	487	26878
3	488	31814.3
3	489	24000.8
3	490	23528.4
3	491	24607.3
3	492	24751.4
3	493	38480.1
3	494	18503.4
3	495	21543
3	496	22783.9
3	497	24533.8
3	498	21170.3
3	499	20627.5
3	500	23202.4
3	501	25312.8
3	502	21046.8
3	503	20151.9
3	504	20421.4
3	505	21836.6
3	506	21738.5
3	507	20694.1
3	508	21486.4
3	509	19649.7
3	510	20624.5
3	511	26406.5
3	512	24991.2
3	513	21970.2
3	514	20280.4
3	515	22284.3
3	516	21976.7
3	517	21469.1
3	518	21480.5
3	519	22467.6
3	520	20037.3
3	521	19844.7
3	522	20799.8
3	523	22874.6
3	524	23474
3	525	20864
3	526	18861
3	527	22930.7
3	528	30631.8
3	529	33011.7
3	530	22066
3	531	19995.3
3	532	19049.4
3	533	19394.4
3	534	34029
3	535	19204.3
3	536	19497.8
3	537	26537.6
3	538	20426
3	539	18903.3
3	540	21154.6
3	541	23821.8
3	542	25643.7
3	543	31126.9
3	544	25072.1
3	545	45573
3	546	23025.6
3	547	47250.5
3	548	24578.1
3	549	23845
3	550	86707.3
3	551	16421.1
3	552	16406.7
3	553	90041
3	554	17909.9
3	555	17125.6
3	556	180887
3	557	17966.2
3	558	19187.5
3	559	112421
3	560	47634.6
3	561	24276.6
3	562	65035.4
3	563	16853.1
3	564	18489.2
3	565	44302.3
3	566	21935.2
3	567	63329.6
3	568	99346.5
3	569	115156
3	570	35909.8
3	571	24007.9
3	572	35102.4
3	573	21007.2
3	574	36057.1
3	575	29704.3
3	576	27721.4
3	577	22361.7
3	578	43778
3	579	29495.5
3	580	30025.9
3	581	23234.4
3	582	21869.2
3	583	23608.2
3	584	21748.8
3	585	23369.2
3	586	28240.1
3	587	28578.5
3	588	24715.3
3	589	28901.7
3	590	28350.8
3	591	31586.1
3	592	21109.1
3	593	33320.1
3	594	26563.3
3	595	29901
3	596	25079.2
3	597	23284.6
3	598	20392.1
3	599	23414.4
3	600	24856.5
3	601	21946.8
3	602	22896.2
3	603	25066.8
3	604	22422.4
3	605	21638.2
3	606	20843.4
3	607	22546.8
3	608	20955.4
3	609	24169.8
3	610	20523.4
3	611	23111.3
3	612	21545.6
3	613	20548.3
3	614	21575.1
3	615	20448.1
3	616	24009.7
3	617	20801.5
3	618	26810.5
3	619	26666.2
3	620	28791.1
3	621	22488.1
3	622	20950
3	623	20287
3	624	47864.9
3	625	21098.6
3	626	23014.7
3	627	36570.5
3	628	26220.7
3	629	50627.2
3	630	71156.2
3	631	22075
3	632	20634
3	633	29144.5
3	634	19391.2
3	635	28464.6
3	636	16244.3
3	637	20118.4
3	638	352493
3	639	17404.2
3	640	705090
3	641	29946.5
3	642	50262
3	643	26566.3
3	644	50977
3	645	20744.5
3	646	20414.9
3	647	41459.5
3	648	21221.1
3	649	25151.3
3	650	20605.5
3	651	28303.5
3	652	26987.7
3	653	22237.1
3	654	21890.1
3	655	21318.9
3	656	21641.5
3	657	22195.6
3	658	20831.3
3	659	20659.5
3	660	20315
3	661	20420
3	662	21751.7
3	663	21842.1
3	664	26911.9
3	665	26311
3	666	29941.1
3	667	24106.4
3	668	27424.4
3	669	24868
3	670	26330.1
3	671	25623.8
3	672	22295.2
3	673	28196.7
3	674	26284.3
3	675	29263.4
3	676	23135.7
3	677	28621.9
3	678	22444
3	679	22430.9
3	680	24101.9
3	681	23627.5
3	682	23286.2
3	683	24430.5
3	684	21739.6
3	685	22939.9
3	686	21177.8
3	687	21900.6
3	688	22505.5
3	689	26671.7
3	690	25200
3	691	24787.3
3	692	26307.1
3	693	22087.2
3	694	21421.3
3	695	21633.5
3	696	21857.8
3	697	23154.9
3	698	30676.9
3	699	23243.6
3	700	21409.6
3	701	24327.5
3	702	20378.8
3	703	28673
3	704	22015.6
3	705	22984.1
3	706	22599.3
3	707	17216.4
3	708	17638.3
3	709	33096.8
3	710	19336.6
3	711	41884.4
3	712	18874.2
3	713	17108.6
3	714	186075
3	715	19673.7
3	716	38413.4
3	717	18022.3
3	718	30396
3	719	20253.8
3	720	27395
3	721	17751.3
3	722	19360.5
3	723	17557.5
3	724	25268.9
3	725	26583.6
3	726	18870.7
3	727	28460.4
3	728	18799.6
3	729	31803.4
3	730	20449.9
3	731	32831.5
3	732	24410.4
3	733	39542.6
3	734	27609.7
3	735	35785.3
3	736	21399.5
3	737	23553.2
3	738	22242.3
3	739	23146.7
3	740	21234.3
3	741	21783.7
3	742	21536.9
3	743	21635.9
3	744	24147.8
3	745	24387
3	746	27473.1
3	747	21625.3
3	748	22075.8
3	749	20864.9
3	750	23766.1
3	751	22595.9
3	752	22341.6
3	753	21279.3
3	754	22692.2
3	755	23344.6
3	756	27406.2
3	757	24962.4
3	758	27090.1
3	759	31905.7
3	760	27172
3	761	28672.7
3	762	31402.6
3	763	43254.8
3	764	70282.5
3	765	31751.8
3	766	34360.2
3	767	31217.5
3	768	28007.7
3	769	40539.8
3	770	28430.1
3	771	54880.8
3	772	22148.7
3	773	19569.3
3	774	20745.2
3	775	19577.3
3	776	20600.8
3	777	19337.6
3	778	20341.4
3	779	23928.4
3	780	29841.3
3	781	23547.5
3	782	21525.3
3	783	21655.4
3	784	21911.5
3	785	22347.5
3	786	32335.8
3	787	28143.3
3	788	30344.2
3	789	30628.1
3	790	20375.1
3	791	31895.1
3	792	24483.2
3	793	32918.5
3	794	18815.7
3	795	36417.7
3	796	26764.7
3	797	35282.2
3	798	20191.7
3	799	34278.5
3	800	181660
3	801	110882
3	802	23891.8
3	803	50392.7
3	804	60983.6
3	805	28191.1
3	806	40167.1
3	807	32693.4
3	808	25440.3
3	809	31340.4
3	810	25690.7
3	811	23449.2
3	812	26051.5
3	813	28195.6
3	814	27676
3	815	25490.9
3	816	28023
3	817	27924.4
3	818	27932.8
3	819	28944
3	820	20933.5
3	821	32988.9
3	822	22648.3
3	823	23920.7
3	824	21208
3	825	24561.9
3	826	24048.4
3	827	23849
3	828	25412.6
3	829	22076
3	830	28041.2
3	831	24609.1
3	832	23255.4
3	833	24577.4
3	834	29036.3
3	835	24085.3
3	836	26460.9
3	837	25465.1
3	838	28681.6
3	839	34548.5
3	840	42290.8
3	841	29144
3	842	24883.4
3	843	30563.1
3	844	35389.7
3	845	50819.2
3	846	28224.9
3	847	37278.2
3	848	47541.2
3	849	23072.4
3	850	36421.2
3	851	19092.4
3	852	17535.4
3	853	18613.2
3	854	20345.6
3	855	30082.9
3	856	21914.6
3	857	42997.2
3	858	21852
3	859	52552.3
3	860	18338.4
3	861	35856
3	862	134016
3	863	73031.5
3	864	57944.3
3	865	25478
3	866	44415.6
3	867	37486.9
3	868	27443.8
3	869	22826.6
3	870	21752.2
3	871	25025.1
3	872	24804.2
3	873	25135.4
3	874	23411.7
3	875	20709.1
3	876	23905.8
3	877	28587.6
3	878	26974.1
3	879	22337.3
3	880	19896.9
3	881	23680
3	882	23739.8
3	883	28208.3
3	884	23817.6
3	885	26262.8
3	886	28991.1
3	887	26883.8
3	888	26002.9
3	889	25917.5
3	890	27976.7
3	891	22999.3
3	892	25709.6
3	893	29461.6
3	894	30177
3	895	25383.5
3	896	24718.4
3	897	23942.3
3	898	21443.1
3	899	21685.9
3	900	23044.8
3	901	21359.4
3	902	24418.3
3	903	22546.5
3	904	19957.3
3	905	18759
3	906	23103.4
3	907	29644.4
3	908	30882.5
3	909	21800.6
3	910	21391.8
3	911	22952
3	912	18165.9
3	913	25941.9
3	914	20701.5
3	915	27120.8
3	916	18553.7
3	917	50272.1
3	918	35800.2
3	919	18335.7
3	920	32710.9
3	921	20603.4
3	922	29111
3	923	18867.3
3	924	28246.3
3	925	27367.5
3	926	19541.1
3	927	29789.5
3	928	20759.1
3	929	30092.1
3	930	32128.2
3	931	18415.6
3	932	32141.4
3	933	20051.4
3	934	40653.9
3	935	58700.5
3	936	25588.9
3	937	33789.5
3	938	25274.9
3	939	20276.6
3	940	22266.9
3	941	22287.1
3	942	23962
3	943	22759.4
3	944	22361.1
3	945	22199.5
3	946	24227.9
3	947	24822.9
3	948	25660.2
3	949	23118.8
3	950	21126.5
3	951	24036
3	952	23931.3
3	953	23138.1
3	954	20535.6
3	955	23870.9
3	956	21583.2
3	957	22193.5
3	958	23063.4
3	959	23505.6
3	960	21834.9
3	961	22019.5
3	962	21156.7
3	963	21576.2
3	964	21921.9
3	965	21814.9
3	966	20711.7
3	967	22162.5
3	968	23547.9
3	969	23301.8
3	970	21044.5
3	971	21689.2
3	972	21981.5
3	973	24684.9
3	974	22024.2
3	975	21197.1
3	976	22244.9
3	977	21775
3	978	20960.9
3	979	16779.6
3	980	21529.8
3	981	22764
3	982	21160.5
3	983	19822.5
3	984	20997.8
3	985	26691.9
3	986	21749.7
3	987	19171.4
3	988	21699.2
3	989	20103.1
3	990	26061.7
3	991	50331.3
3	992	18521.8
3	993	25439.5
3	994	36168.9
3	995	18558.9
3	996	23121.4
3	997	21326.2
3	998	20435.4
3	999	26125.2
3	1000	22707.5
4	2	7400
4	3	2333.33
4	4	4750
4	5	4140
4	6	4966.67
4	7	4585.71
4	8	5375
4	9	7666.67
4	10	7950
4	11	7181.82
4	12	7258.33
4	13	8023.08
4	14	8157.14
4	15	8053.33
4	16	8212.5
4	17	7223.53
4	18	7094.44
4	19	6900
4	20	9160
4	21	8671.43
4	22	9986.36
4	23	9973.91
4	24	7450
4	25	8524
4	26	10392.3
4	27	10114.8
4	28	10767.9
4	29	9100
4	30	8230
4	31	15890.3
4	32	11103.1
4	33	8548.48
4	34	8655.88
4	35	10962.9
4	36	11105.6
4	37	10229.7
4	38	9057.89
4	39	10735.9
4	40	12422.5
4	41	9231.71
4	42	10273.8
4	43	11665.1
4	44	12118.2
4	45	9366.67
4	46	10995.7
4	47	55210.6
4	48	12475
4	49	10183.7
4	50	9858
4	51	12515.7
4	52	12563.5
4	53	9971.7
4	54	12379.6
4	55	12410.9
4	56	10955.4
4	57	12464.9
4	58	11844.8
4	59	11801.7
4	60	12555
4	61	10929.5
4	62	12911.3
4	63	11482.5
4	64	11145.3
4	65	18535.4
4	66	10837.9
4	67	11922.4
4	68	12389.7
4	69	12343.5
4	70	13445.7
4	71	11501.4
4	72	15327.8
4	73	11980.8
4	74	10758.1
4	75	11769.3
4	76	12710.5
4	77	13137.7
4	78	13996.2
4	79	24378.5
4	80	14612.5
4	81	14467.9
4	82	12684.1
4	83	12660.2
4	84	13770.2
4	85	14924.7
4	86	13970.9
4	87	13709.2
4	88	14593.2
4	89	14733.7
4	90	21645.6
4	91	13687.9
4	92	14350
4	93	38846.2
4	94	14553.2
4	95	13505.3
4	96	13974
4	97	13520.6
4	98	38758.2
4	99	15553.5
4	100	15842
4	101	295585
4	102	14660.8
4	103	15441.7
4	104	13219.2
4	105	18685.7
4	106	35065.1
4	107	17551.4
4	108	14898.1
4	109	15308.3
4	110	79160
4	111	13845.9
4	112	15817.9
4	113	17046.9
4	114	16263.2
4	115	14907
4	116	16735.3
4	117	18129.9
4	118	16146.6
4	119	14832.8
4	120	13937.5
4	121	14176
4	122	14359
4	123	17666.7
4	124	16208.9
4	125	20086.4
4	126	20171.4
4	127	14161.4
4	128	14124.2
4	129	13802.3
4	130	15837.7
4	131	15773.3
4	132	15977.3
4	133	17912
4	134	19257.5
4	135	15391.1
4	136	15179.4
4	137	18889.8
4	138	16841.3
4	139	17229.5
4	140	15256.4
4	141	14583.7
4	142	15310.6
4	143	19354.5
4	144	14287.5
4	145	14446.2
4	146	21787.7
4	147	14604.1
4	148	15379.7
4	149	19645.6
4	150	14887.3
4	151	14304
4	152	14048
4	153	12600.7
4	154	13153.2
4	155	13185.2
4	156	19801.3
4	157	17713.4
4	158	24254.4
4	159	16871.7
4	160	19077.5
4	161	17624.8
4	162	17813.6
4	163	14903.7
4	164	13370.7
4	165	14328.5
4	166	16378.3
4	167	16069.5
4	168	16158.9
4	169	19527.8
4	170	16895.3
4	171	15666.7
4	172	13747.7
4	173	13489
4	174	15787.4
4	175	14420.6
4	176	15522.2
4	177	16109.6
4	178	16630.9
4	179	17926.8
4	180	21516.1
4	181	14024.9
4	182	14980.8
4	183	13011.5
4	184	19245.7
4	185	15656.2
4	186	16673.7
4	187	15436.9
4	188	12734.6
4	189	14310.6
4	190	16517.9
4	191	17949.7
4	192	15747.4
4	193	20019.2
4	194	16026.8
4	195	15167.2
4	196	16031.1
4	197	16274.6
4	198	19246
4	199	14721.1
4	200	12592
4	201	16195
4	202	21713.9
4	203	17647.8
4	204	15351.5
4	205	15121.5
4	206	18080.6
4	207	16491.8
4	208	18293.8
4	209	19245.9
4	210	19702.4
4	211	16339.3
4	212	15709.4
4	213	16857.3
4	214	17410.7
4	215	16740.5
4	216	16207.9
4	217	18367.3
4	218	27003.7
4	219	17178.1
4	220	17129.1
4	221	18265.6
4	222	20273.9
4	223	17035.4
4	224	15525.9
4	225	18327.6
4	226	14345.6
4	227	14013.7
4	228	14354.4
4	229	17763.3
4	230	17872.6
4	231	16165.4
4	232	27468.1
4	233	16381.5
4	234	15049.1
4	235	16803.8
4	236	17560.6
4	237	17842.2
4	238	19129.8
4	239	17177
4	240	18111.2
4	241	15287.6
4	242	19135.1
4	243	16033.3
4	244	18709.8
4	245	16410.2
4	246	18928
4	247	21110.5
4	248	18345.6
4	249	15894.4
4	250	18590.8
4	251	14690.4
4	252	13849.6
4	253	17563.6
4	254	16704.3
4	255	15649.4
4	256	19216
4	257	14031.5
4	258	18313.6
4	259	15520.1
4	260	15921.9
4	261	16881.6
4	262	14339.7
4	263	12979.1
4	264	13282.6
4	265	17984.5
4	266	16229.3
4	267	16993.3
4	268	14325.4
4	269	15137.2
4	270	16547.4
4	271	18018.5
4	272	14192.6
4	273	17733.3
4	274	17009.5
4	275	17536
4	276	16047.5
4	277	15997.8
4	278	17383.5
4	279	17995.7
4	280	16331.8
4	281	16425.6
4	282	18168.8
4	283	15761.1
4	284	18297.2
4	285	18450.2
4	286	17933.9
4	287	16913.9
4	288	15649
4	289	16068.2
4	290	18606.6
4	291	15371.5
4	292	14758.6
4	293	15807.8
4	294	14683.3
4	295	14853.2
4	296	15814.5
4	297	16051.5
4	298	16680.2
4	299	17077.3
4	300	16916.3
4	301	18178.1
4	302	14321.5
4	303	20318.5
4	304	18258.2
4	305	19834.4
4	306	22114.7
4	307	16473.6
4	308	21970.8
4	309	16921.7
4	310	16432.6
4	311	21374.3
4	312	22425.3
4	313	17489.8
4	314	17011.5
4	315	15252.1
4	316	17931
4	317	16992.4
4	318	13475.2
4	319	19453.6
4	320	16441.9
4	321	17883.8
4	322	20147.8
4	323	17473.4
4	324	21450.9
4	325	22780.3
4	326	16130.4
4	327	16349.5
4	328	15606.7
4	329	16660.8
4	330	15568.8
4	331	15391.5
4	332	18004.2
4	333	15229.1
4	334	19518.6
4	335	18681.5
4	336	19904.2
4	337	15438
4	338	17398.5
4	339	21808.6
4	340	17357.1
4	341	19893
4	342	16865.2
4	343	19975.2
4	344	17886.9
4	345	17053.3
4	346	16935.8
4	347	18574.9
4	348	21501.7
4	349	69208.3
4	350	15868.3
4	351	15094
4	352	13977.3
4	353	20486.1
4	354	115468
4	355	16983.1
4	356	16728.9
4	357	15337.5
4	358	17757.8
4	359	14692.5
4	360	17250
4	361	17057.3
4	362	19809.1
4	363	17906.9
4	364	92377.7
4	365	17253.4
4	366	20535.5
4	367	15033.5
4	368	49015.2
4	369	87284.8
4	370	15996.5
4	371	21685.4
4	372	15365.9
4	373	15175.3
4	374	81521.4
4	375	17430.7
4	376	18702.4
4	377	16926.8
4	378	18670.1
4	379	79377
4	380	17453.9
4	381	15487.7
4	382	17161.5
4	383	15224.8
4	384	73174.7
4	385	16928.1
4	386	17264
4	387	15414.7
4	388	74816.2
4	389	15076.6
4	390	17475.9
4	391	14817.6
4	392	15574.5
4	393	79069.2
4	394	15325.9
4	395	16914.2
4	396	17903.3
4	397	19627.7
4	398	86805.8
4	399	18632.6
4	400	16662.2
4	401	18712.7
4	402	18908.5
4	403	15476.2
4	404	17352.7
4	405	18297.3
4	406	17408.4
4	407	14231.4
4	408	15425.2
4	409	17685.1
4	410	17251
4	411	16230.9
4	412	15557
4	413	15932
4	414	14606.3
4	415	15947.7
4	416	22354.1
4	417	21173.9
4	418	20746.4
4	419	26599.5
4	420	15794.5
4	421	16421.9
4	422	19265.6
4	423	18579.4
4	424	15226.4
4	425	16286.1
4	426	15100
4	427	14564.6
4	428	20945.6
4	429	17321
4	430	20341.9
4	431	20213.9
4	432	18008.8
4	433	18452.9
4	434	17461.1
4	435	16956.8
4	436	16701.6
4	437	16676.7
4	438	18462.6
4	439	17081.5
4	440	18139.5
4	441	16091.4
4	442	18043.9
4	443	17120.3
4	444	20034.7
4	445	15670.3
4	446	15298.2
4	447	19768.2
4	448	19479.2
4	449	16502.7
4	450	23373.3
4	451	16811.8
4	452	15380.1
4	453	14153.6
4	454	20738.5
4	455	18642.6
4	456	18788.6
4	457	18322.5
4	458	18064.6
4	459	16891.3
4	460	16505.9
4	461	15332.8
4	462	18875.8
4	463	17597.2
4	464	17313.8
4	465	17369
4	466	20652.4
4	467	20653.5
4	468	20865.8
4	469	15204.3
4	470	18607
4	471	17969.9
4	472	18978.4
4	473	18740.4
4	474	17636.7
4	475	18321.1
4	476	18082.4
4	477	16797.3
4	478	18469.2
4	479	19047.8
4	480	16012.3
4	481	16756.5
4	482	19983.8
4	483	17423
4	484	17115.3
4	485	17793.4
4	486	18772.6
4	487	18586.7
4	488	19359.6
4	489	17477.9
4	490	20480.6
4	491	23585.7
4	492	26863.2
4	493	19358.2
4	494	21236.6
4	495	19440
4	496	23377.8
4	497	20629.4
4	498	17584.5
4	499	20616.4
4	500	19731.4
4	501	22047.3
4	502	23618.9
4	503	22083.7
4	504	21770.4
4	505	21849.1
4	506	18203.8
4	507	23356
4	508	23959.4
4	509	42066.6
4	510	147861
4	511	184890
4	512	46562.5
4	513	16904.3
4	514	18646.1
4	515	15771.1
4	516	102729
4	517	15244.7
4	518	19708.3
4	519	30480.5
4	520	17262.9
4	521	16569.9
4	522	15780.5
4	523	23641.3
4	524	17752.9
4	525	18533.3
4	526	22777.6
4	527	17755.8
4	528	18275
4	529	36772.4
4	530	18350
4	531	17911.7
4	532	17379.9
4	533	17875.8
4	534	19942.3
4	535	16167.3
4	536	20849.8
4	537	17328.3
4	538	15927.9
4	539	18218
4	540	26607.4
4	541	18816.5
4	542	17921.6
4	543	42596.7
4	544	20958.3
4	545	47153.8
4	546	32549.1
4	547	21415
4	548	30219.2
4	549	19323.7
4	550	19529.5
4	551	21804.2
4	552	20142.9
4	553	21258.8
4	554	19721.7
4	555	22364.9
4	556	20143
4	557	23109.5
4	558	17378.5
4	559	18545.8
4	560	20797
4	561	18770.2
4	562	20991.1
4	563	16957.2
4	564	12666.7
4	565	21563.5
4	566	19036.2
4	567	14185.9
4	568	14421.5
4	569	14628.8
4	570	19858.6
4	571	21204.9
4	572	19891.1
4	573	22109.6
4	574	26012.7
4	575	21580.9
4	576	20160.4
4	577	21319.8
4	578	22865.2
4	579	34868.7
4	580	24991.6
4	581	30917
4	582	45443.1
4	583	21986.3
4	584	19539.7
4	585	25314.4
4	586	12870.6
4	587	25718.7
4	588	25849.7
4	589	21517.1
4	590	28432.5
4	591	26036.7
4	592	28388.2
4	593	31546
4	594	22868
4	595	22948.6
